uniprotID_S288c	GeneName_S288C	Standard _A	Standard _B	Standard _C	High_temperature_A	High_temperature_B	High_temperature_C	Low_pH_A	Low_pH_B	Low_pH_C	Osmotic_stress _A	Osmotic_stress _B	Osmotic_stress _C
P36136	YKR043C	2.38E-07	4.59E-07	7.19E-07	4.29E-07	4.09E-07	2.87E-07	6.22E-07	4.47E-07	4.29E-07	4.46E-07	4.48E-07	2.23E-07
0	0	6.93E-07	5.73E-07	7.41E-07	4.55E-07	4.42E-07	5.16E-07	1.02E-06	7.27E-07	7.34E-07	8.37E-07	7.99E-07	5.77E-07
P38235	YBR053C	5.06E-07	5.54E-07	6.90E-07	7.12E-07	6.36E-07	7.54E-07	4.90E-07	4.86E-07	5.68E-07	4.52E-07	3.98E-07	3.12E-07
P28007	YHR089C	1.96E-06	1.30E-06	1.49E-06	1.41E-06	1.07E-06	9.90E-07	1.53E-06	1.40E-06	1.39E-06	1.67E-06	1.59E-06	1.49E-06
P32496	YFR052W	9.34E-07	2.91E-06	1.18E-06	8.35E-07	1.07E-06	6.42E-07	1.36E-06	0.00000061	5.78E-07	1.36E-06	1.03E-06	1.31E-06
P87262	YER056C-A	2.18E-05	1.94E-05	2.19E-05	2.19E-05	1.93E-05	2.26E-05	2.78E-05	2.51E-05	2.24E-05	2.08E-05	1.80E-05	2.34E-05
P40483	YIL108W	4.07E-07	4.36E-07	5.95E-07	4.22E-07	3.73E-07	4.35E-07	5.54E-07	5.16E-07	4.31E-07	9.11E-07	8.49E-07	7.49E-07
P32495	YDL208W	1.05E-05	1.29E-05	1.33E-05	1.07E-05	1.06E-05	1.02E-05	1.11E-05	1.25E-05	1.18E-05	1.28E-05	1.28E-05	1.21E-05
P36035	YKL217W	5.22E-07	6.80E-07	7.31E-07	7.24E-07	7.37E-07	7.09E-07	7.30E-07	7.27E-07	1.10E-06	3.65E-07	4.16E-07	3.16E-07
P53095	YGL196W	1.35E-06	1.22E-06	1.27E-06	2.02E-06	9.85E-07	1.51E-06	1.81E-06	1.34E-06	1.23E-06	1.28E-06	1.35E-06	1.46E-06
P28495	YKL007W	1.90E-06	1.96E-06	2.14E-06	2.17E-06	2.17E-06	1.91E-06	2.20E-06	2.40E-06	1.97E-06	2.33E-06	2.04E-06	2.52E-06
P50101	YMR304W	2.73E-07	5.12E-07	4.27E-07	5.59E-07	4.60E-07	4.76E-07	4.32E-07	4.02E-07	5.20E-07	8.00E-07	5.95E-07	6.50E-07
P33767	YEL002C	1.16E-06	1.04E-06	1.13E-06	8.46E-07	1.05E-06	9.89E-07	1.15E-06	1.11E-06	1.14E-06	1.69E-06	1.55E-06	1.48E-06
P31382	YAL023C	3.23E-07	2.68E-07	3.14E-07	3.32E-07	3.73E-07	3.69E-07	3.74E-07	3.16E-07	4.07E-07	3.30E-07	2.80E-07	3.52E-07
P32353	YLR056W	3.67E-06	2.97E-06	3.42E-06	3.30E-06	3.07E-06	3.61E-06	2.79E-06	2.65E-06	3.70E-06	2.53E-06	2.91E-06	2.61E-06
0	0	3.73E-06	4.21E-06	4.35E-06	5.76E-06	4.90E-06	5.01E-06	5.13E-06	5.07E-06	4.01E-06	2.00E-06	1.67E-06	1.93E-06
P00424	YNL052W	1.47E-06	1.82E-06	1.80E-06	2.17E-06	1.63E-06	1.46E-06	2.23E-06	2.17E-06	1.74E-06	2.43E-06	2.62E-06	2.10E-06
P32352	YMR202W	4.08E-06	2.77E-06	3.88E-06	2.50E-06	2.04E-06	2.55E-06	2.59E-06	2.29E-06	3.71E-06	1.76E-06	1.50E-06	1.04E-06
Q03973	YDR174W	1.29E-06	1.18E-06	6.82E-07	2.04E-06	9.28E-07	9.62E-07	7.15E-07	1.39E-06	6.75E-07	4.46E-07	2.34E-07	5.37E-07
P22696	YJR017C	1.68E-06	1.55E-06	1.56E-06	1.97E-06	1.81E-06	1.80E-06	1.75E-06	1.72E-06	1.68E-06	1.62E-06	1.54E-06	1.71E-06
Q06287	YLR186W	3.17E-07	4.07E-07	5.65E-07	4.26E-07	3.47E-07	2.58E-07	3.57E-07	4.27E-07	3.78E-07	6.23E-07	4.95E-07	6.76E-07
P20424	YPR088C	4.62E-08	NA	9.04E-08	9.51E-08	8.16E-08	NA	2.10E-07	1.01E-07	1.03E-07	7.35E-08	8.69E-08	1.22E-07
P53316	YGR250C	5.18E-07	4.98E-07	5.08E-07	1.90E-07	5.63E-07	5.13E-07	4.69E-07	5.51E-07	4.07E-07	4.17E-07	4.13E-07	4.33E-07
Q04660	YMR049C	7.36E-08	1.15E-07	2.83E-07	2.04E-07	8.03E-08	NA	3.32E-07	1.62E-07	1.20E-07	4.98E-07	9.53E-08	3.36E-07
Q07500	YDL085W	4.67E-07	4.30E-07	1.29E-06	1.56E-06	7.22E-07	7.48E-07	1.14E-06	1.36E-06	4.40E-07	9.18E-07	6.73E-07	8.31E-07
Q04935	YDR231C	1.42E-06	1.49E-06	1.94E-06	1.39E-06	1.35E-06	1.34E-06	9.21E-07	6.94E-07	1.20E-06	1.15E-06	1.23E-06	1.02E-06
P38628	YEL058W	8.73E-07	6.46E-07	8.15E-07	8.49E-07	7.22E-07	7.30E-07	5.36E-07	4.83E-07	7.74E-07	6.28E-07	7.10E-07	5.68E-07
P39726	YAL044C	3.24E-06	3.09E-06	3.75E-06	3.15E-06	2.26E-06	2.79E-06	2.73E-06	3.52E-06	2.74E-06	1.75E-06	1.41E-06	1.22E-06
P02309	YBR009C	1.13E-06	1.74E-06	1.46E-06	1.54E-06	1.79E-06	2.11E-06	2.27E-06	1.42E-06	1.80E-06	1.45E-06	5.95E-07	6.42E-07
P45978	YPR129W	6.82E-07	5.82E-07	7.79E-07	6.15E-07	8.36E-07	5.41E-07	5.17E-07	5.20E-07	4.98E-07	6.27E-07	4.94E-07	5.96E-07
P54000	YMR039C	NA	NA	1.69E-07	3.99E-07	4.24E-07	4.25E-07	1.74E-07	2.17E-07	1.56E-07	3.94E-07	5.21E-07	5.41E-07
P38787	YHR063C	5.12E-07	5.22E-07	7.18E-07	5.28E-07	6.25E-07	5.12E-07	5.68E-07	4.76E-07	7.39E-07	5.08E-07	5.45E-07	6.04E-07
Q12466	YOR086C	1.22E-07	5.21E-08	1.87E-07	2.35E-07	1.55E-07	1.68E-07	9.42E-08	6.61E-08	1.35E-07	1.79E-07	1.02E-07	7.26E-08
P07285	YDR354W	9.99E-07	1.10E-06	1.27E-06	1.19E-06	1.22E-06	1.25E-06	1.07E-06	9.17E-07	9.46E-07	6.93E-07	6.87E-07	7.32E-07
P38879	YHR193C	2.05E-06	2.40E-06	2.26E-06	1.90E-06	1.25E-06	1.96E-06	1.97E-06	2.18E-06	1.75E-06	1.64E-06	1.70E-06	2.21E-06
Q12408	YDL046W	4.05E-06	4.15E-06	4.48E-06	6.04E-06	4.49E-06	5.38E-06	2.26E-06	3.71E-06	4.24E-06	3.12E-06	2.59E-06	2.11E-06
P32897	YNR017W	2.00E-06	1.74E-06	1.93E-06	1.70E-06	1.74E-06	1.45E-06	1.64E-06	1.91E-06	1.67E-06	1.61E-06	1.67E-06	1.90E-06
P36037	YKL213C	4.16E-07	5.41E-07	5.33E-07	6.07E-07	5.43E-07	5.53E-07	4.61E-07	4.94E-07	5.77E-07	7.06E-07	4.28E-07	3.43E-07
Q08193	YOL030W	3.32E-06	3.24E-06	3.24E-06	2.36E-06	2.09E-06	2.15E-06	2.93E-06	2.91E-06	3.17E-06	2.80E-06	2.74E-06	2.99E-06
P46969	YJL121C	1.69E-06	7.56E-07	3.30E-06	2.92E-06	7.06E-07	1.09E-06	2.47E-06	1.10E-06	8.41E-07	4.00E-06	4.12E-06	3.14E-06
Q00362	YGL190C	1.96E-06	1.88E-06	1.81E-06	1.39E-06	1.80E-06	1.54E-06	1.84E-06	1.69E-06	1.80E-06	1.33E-06	1.33E-06	1.83E-06
P32790	YBL007C	1.41E-06	1.52E-06	1.49E-06	1.55E-06	1.59E-06	0.000001572	1.62E-06	1.68E-06	1.49E-06	1.33E-06	1.19E-06	1.32E-06
P47160	YJR125C	2.29E-07	3.33E-07	4.59E-07	4.79E-07	4.35E-07	4.07E-07	4.66E-07	4.58E-07	3.64E-07	2.99E-07	2.13E-07	2.68E-07
P48510	YMR276W	6.28E-07	6.19E-07	8.80E-07	9.82E-07	7.53E-07	6.95E-07	5.95E-07	9.24E-07	7.86E-07	8.29E-07	6.33E-07	8.18E-07
Q05567	YDR294C	1.36E-06	1.27E-06	1.45E-06	1.87E-06	1.55E-06	1.83E-06	1.35E-06	1.17E-06	1.40E-06	1.90E-06	1.81E-06	1.71E-06
Q04175	YDR395W	4.17E-07	2.72E-07	3.86E-07	5.86E-07	3.11E-07	5.95E-07	3.21E-07	2.45E-07	3.88E-07	5.79E-07	4.46E-07	4.93E-07
P53721	YNR018W	4.11E-07	4.42E-07	4.47E-07	3.55E-07	6.16E-07	3.33E-07	6.22E-07	NA	2.68E-07	6.48E-07	3.88E-07	2.09E-07
P11914	YHR024C	9.65E-07	1.04E-06	9.08E-07	1.24E-06	1.24E-06	1.27E-06	9.30E-07	1.03E-06	9.42E-07	9.56E-07	9.36E-07	9.96E-07
Q08745	YOR293W	9.03E-06	7.35E-06	8.80E-06	7.96E-06	6.39E-06	6.12E-06	7.55E-06	9.12E-06	8.24E-06	8.72E-06	7.08E-06	9.37E-06
P10662	YDR347W	2.29E-07	1.86E-07	1.98E-07	1.63E-07	NA	NA	3.00E-07	2.04E-07	2.72E-07	3.03E-07	2.88E-07	3.23E-07
P38828	YHR121W	2.87E-07	4.19E-07	4.56E-07	3.73E-07	2.06E-07	3.30E-07	4.64E-07	4.35E-07	3.72E-07	5.35E-07	5.48E-07	5.15E-07
P34160	YMR125W	2.81E-07	1.66E-07	3.17E-07	3.36E-07	2.37E-07	3.11E-07	1.68E-07	1.13E-07	3.14E-07	2.98E-07	2.57E-07	1.98E-07
P32445	YCR028C-A	3.76E-06	3.55E-06	3.66E-06	2.33E-06	1.84E-06	2.24E-06	3.53E-06	3.65E-06	2.64E-06	3.75E-06	3.77E-06	4.35E-06
P41920	YDR002W	3.24E-06	2.96E-06	2.72E-06	3.39E-06	3.55E-06	3.67E-06	3.16E-06	3.71E-06	3.21E-06	3.90E-06	4.53E-06	3.84E-06
P40462	YIL137C	2.73E-07	7.27E-07	8.95E-07	7.55E-07	6.53E-07	1.79E-07	4.58E-08	7.35E-07	9.90E-08	6.34E-07	5.71E-07	5.68E-07
Q08235	YOL077C	9.48E-07	1.21E-06	1.12E-06	1.00E-06	8.12E-07	1.01E-06	1.23E-06	1.18E-06	1.14E-06	1.07E-06	1.62E-06	1.30E-06
P23615	YGR116W	7.42E-07	6.26E-07	6.62E-07	6.41E-07	6.76E-07	6.04E-07	5.86E-07	6.24E-07	5.55E-07	6.16E-07	6.22E-07	6.27E-07
P39105	YMR008C	4.47E-07	NA	4.52E-07	6.32E-07	3.70E-07	2.27E-07	3.14E-07	2.67E-07	1.07E-07	4.51E-07	5.48E-07	1.68E-07
P53044	YGR048W	3.68E-06	3.24E-06	3.03E-06	3.73E-06	3.60E-06	3.76E-06	2.62E-06	2.95E-06	2.66E-06	3.37E-06	3.12E-06	3.42E-06
P43590	YFR006W	2.78E-07	3.69E-07	4.16E-07	3.18E-07	3.08E-07	1.26E-07	3.97E-07	3.56E-07	4.55E-07	5.44E-07	6.06E-07	7.01E-07
0	0	5.72E-07	5.23E-07	6.87E-07	7.97E-07	5.20E-07	6.16E-07	5.40E-07	6.93E-07	5.73E-07	8.24E-07	7.10E-07	7.32E-07
P81449	YDR322C-A	1.77E-06	1.48E-06	1.45E-06	1.85E-06	1.55E-06	1.49E-06	1.91E-06	1.35E-06	1.77E-06	2.11E-06	2.04E-06	2.00E-06
P38765	YHR029C	7.04E-07	8.29E-07	8.26E-07	4.91E-07	5.37E-07	4.48E-07	7.23E-07	7.39E-07	8.08E-07	6.89E-07	8.56E-07	7.70E-07
0	0	7.71E-07	2.27E-07	7.20E-07	9.61E-07	9.00E-07	8.78E-07	2.31E-07	2.89E-07	2.58E-07	3.20E-07	7.59E-07	2.45E-07
Q08225	YOL057W	3.37E-07	3.20E-07	3.54E-07	3.88E-07	2.99E-07	2.73E-07	2.97E-07	2.10E-07	2.44E-07	3.90E-07	2.56E-07	3.33E-07
P25043	YOR157C	0.000002127	2.13E-06	1.85E-06	2.50E-06	2.41E-06	2.39E-06	2.55E-06	2.36E-06	2.49E-06	1.99E-06	1.93E-06	2.25E-06
P53292	YGR165W	5.59E-07	8.25E-07	1.22E-06	4.87E-07	5.64E-07	4.50E-07	6.96E-07	6.25E-07	5.29E-07	9.60E-07	8.35E-07	7.92E-07
P32264	YDR300C	2.31E-07	2.47E-07	2.51E-07	4.16E-07	3.38E-07	3.38E-07	3.23E-07	1.94E-07	2.54E-07	3.57E-07	3.33E-07	3.58E-07
P47127	YJR080C	1.92E-07	1.70E-07	1.80E-07	2.28E-07	1.80E-07	1.87E-07	1.55E-07	1.44E-07	2.60E-07	2.37E-07	1.83E-07	2.87E-07
Q05029	YMR237W	1.01E-06	7.29E-07	8.93E-07	9.37E-07	7.10E-07	7.79E-07	6.98E-07	7.79E-07	7.26E-07	8.28E-07	5.57E-07	6.61E-07
P38325	YBR230C	8.18E-07	1.18E-06	1.21E-06	1.28E-06	1.68E-06	9.64E-07	1.27E-06	1.46E-06	1.48E-06	1.07E-06	1.30E-06	1.57E-06
Q08926	YPL186C	1.26E-06	1.40E-06	1.41E-06	2.48E-06	1.99E-06	1.91E-06	1.70E-06	1.61E-06	1.30E-06	1.24E-06	1.22E-06	1.40E-06
P12687	YNL005C	1.49E-06	1.58E-06	1.51E-06	1.55E-06	1.61E-06	1.53E-06	2.10E-06	1.82E-06	1.68E-06	2.33E-06	1.63E-06	2.04E-06
P40477	YIL115C	1.58E-07	1.54E-07	2.36E-07	3.43E-07	1.66E-07	2.16E-07	2.25E-07	1.90E-07	1.43E-07	2.18E-07	1.93E-07	2.90E-07
Q12233	YPR020W	4.20E-06	5.23E-06	4.81E-06	4.47E-06	4.50E-06	3.66E-06	5.31E-06	5.22E-06	4.39E-06	5.95E-06	6.09E-06	6.42E-06
Q08220	YOL049W	1.66E-06	1.32E-06	1.78E-06	2.01E-06	1.75E-06	2.05E-06	2.43E-06	1.95E-06	1.44E-06	1.67E-06	1.37E-06	9.61E-07
P49435	YML022W	6.68E-06	6.50E-06	6.58E-06	6.14E-06	6.05E-06	5.20E-06	7.58E-06	5.99E-06	7.13E-06	4.55E-06	3.01E-06	3.77E-06
P25343	YCR009C	1.27E-06	1.39E-06	1.27E-06	1.38E-06	1.18E-06	1.13E-06	1.47E-06	1.03E-06	1.96E-06	1.14E-06	1.12E-06	1.17E-06
P49017	YML110C	NA	NA	2.48E-07	NA	NA	NA	1.14E-07	7.91E-08	NA	NA	NA	1.20E-07
Q99257	YPL169C	8.88E-08	NA	3.52E-07	3.29E-07	NA	8.50E-08	4.60E-07	5.65E-08	NA	3.51E-07	3.57E-07	4.65E-07
Q06338	YDR361C	1.96E-06	1.40E-06	2.15E-06	2.01E-06	1.92E-06	2.17E-06	2.30E-06	1.84E-06	1.89E-06	3.06E-06	2.83E-06	3.21E-06
0	0	2.36E-06	3.06E-06	3.47E-06	2.50E-06	2.15E-06	1.99E-06	4.66E-06	2.74E-06	3.45E-06	2.48E-06	2.16E-06	3.11E-06
P00431	YKR066C	4.35E-07	2.72E-07	2.73E-07	4.70E-07	4.04E-07	3.95E-07	3.67E-07	4.90E-07	3.06E-07	5.19E-07	2.35E-07	5.54E-07
P40185	YIL051C	2.94E-06	2.63E-06	2.90E-06	2.16E-06	1.96E-06	2.51E-06	2.83E-06	2.72E-06	2.46E-06	2.96E-06	2.04E-06	2.51E-06
P21827	YGL097W	2.16E-07	2.33E-07	1.54E-07	1.39E-07	2.02E-07	2.84E-07	2.06E-07	NA	2.15E-07	1.56E-07	1.77E-07	8.01E-08
P50945	YNL100W	NA	NA	3.28E-07	2.86E-07	NA	1.15E-07	2.11E-07	8.65E-08	9.24E-08	2.96E-07	3.16E-07	4.03E-07
P54781	YMR015C	4.42E-07	2.64E-07	4.31E-07	1.84E-07	1.91E-07	2.78E-07	2.86E-07	2.01E-07	4.22E-07	2.42E-07	1.99E-07	1.54E-07
P03962	YEL021W	2.94E-07	4.62E-07	5.50E-07	2.31E-07	2.87E-07	2.76E-07	5.34E-07	5.12E-07	4.25E-07	3.62E-07	5.31E-07	5.16E-07
P40030	YER044C	1.64E-06	1.65E-06	2.00E-06	1.95E-06	1.44E-06	2.03E-06	1.67E-06	2.27E-06	1.79E-06	1.07E-06	4.44E-07	4.06E-07
P33421	YKL141W	1.72E-06	1.32E-06	1.75E-06	2.55E-06	2.23E-06	2.45E-06	0.000002108	1.38E-06	1.86E-06	2.36E-06	2.09E-06	1.69E-06
P19073	YLR229C	9.50E-07	1.15E-06	1.67E-06	1.26E-06	1.31E-06	1.45E-06	1.08E-06	1.10E-06	1.61E-06	1.12E-06	7.98E-07	9.67E-07
P15496	YPL117C	1.18E-06	1.55E-06	1.30E-06	1.28E-06	1.32E-06	1.32E-06	1.11E-06	1.28E-06	1.05E-06	1.26E-06	9.73E-07	6.86E-07
P14743	YLR195C	2.08E-07	6.30E-08	NA	2.86E-07	1.78E-07	1.79E-07	1.68E-07	5.27E-08	3.26E-07	2.99E-07	4.42E-07	4.57E-07
P40037	YER057C	1.71E-05	1.62E-06	3.21E-06	1.34E-05	1.55E-05	1.31E-05	1.84E-05	2.07E-06	1.85E-06	1.72E-05	2.05E-05	2.57E-05
P11491	YDR481C	NA	7.32E-08	4.29E-08	NA	6.72E-08	NA	NA	NA	NA	8.32E-08	NA	1.59E-07
P19881	YDL236W	8.45E-07	5.98E-07	4.65E-07	3.68E-07	7.19E-07	5.05E-07	6.95E-07	6.29E-07	5.08E-07	8.88E-07	6.77E-07	9.98E-07
P20434	YBR154C	2.76E-07	2.68E-07	3.19E-07	2.80E-07	2.76E-07	2.43E-07	3.44E-07	2.98E-07	3.23E-07	2.89E-07	3.27E-07	3.92E-07
P32505	YGL122C	1.77E-07	3.56E-07	3.08E-07	3.65E-07	3.12E-07	3.61E-07	2.62E-07	3.04E-07	1.59E-07	1.71E-07	2.39E-07	2.32E-07
Q06405	YDR377W	3.17E-06	3.29E-06	3.67E-06	4.01E-06	3.15E-06	2.73E-06	3.50E-06	3.04E-06	3.30E-06	4.37E-06	4.00E-06	4.02E-06
P40582	YIR038C	2.12E-06	1.30E-06	2.24E-06	2.27E-06	2.29E-06	2.47E-06	3.41E-06	2.61E-06	3.49E-06	2.07E-06	1.67E-06	1.32E-06
P40098	YER182W	1.80E-07	3.38E-07	3.40E-07	3.72E-07	3.08E-07	2.44E-07	4.65E-07	2.89E-07	3.46E-07	3.53E-07	1.58E-07	3.89E-07
P47044	YJL055W	1.97E-06	5.16E-07	6.93E-07	6.67E-07	1.56E-06	1.30E-06	1.03E-06	4.46E-07	1.82E-06	3.73E-07	3.64E-07	5.11E-07
P49687	YGL092W	4.05E-07	3.79E-07	3.63E-07	3.61E-07	3.14E-07	3.77E-07	3.27E-07	3.63E-07	3.41E-07	3.81E-07	3.60E-07	3.38E-07
Q06685	YLR410W	3.41E-07	4.39E-07	4.63E-07	5.18E-07	4.48E-07	4.66E-07	5.97E-07	4.40E-07	4.20E-07	4.45E-07	4.21E-07	4.54E-07
0	0	3.68E-06	4.55E-06	4.59E-06	5.03E-06	4.96E-06	4.37E-06	4.75E-06	4.63E-06	4.25E-06	2.41E-06	2.09E-06	2.06E-06
P40040	YER063W	9.29E-07	NA	6.77E-07	8.37E-07	9.90E-07	7.30E-07	6.12E-07	1.14E-06	4.26E-07	2.81E-07	7.69E-07	8.59E-07
P53315	YGR248W	2.35E-06	2.90E-06	2.58E-06	2.56E-06	2.77E-06	3.18E-06	2.53E-06	2.74E-06	2.98E-06	2.26E-06	1.79E-06	1.33E-06
P33755	YBR170C	5.37E-08	4.52E-08	1.49E-07	7.40E-07	6.50E-08	6.71E-08	1.60E-07	5.46E-08	1.10E-07	4.23E-07	1.65E-07	6.67E-07
P05375	YJR073C	2.01E-07	5.68E-08	1.89E-07	1.81E-07	2.02E-07	2.42E-07	3.35E-08	NA	1.72E-07	1.46E-07	1.49E-07	9.77E-08
Q12532	YPL009C	3.08E-08	3.06E-08	6.83E-08	3.61E-08	3.64E-08	3.79E-08	NA	NA	NA	3.01E-08	7.97E-08	3.85E-08
P14747	YML057W	2.82E-07	3.44E-07	2.38E-07	6.67E-07	2.84E-07	3.04E-07	3.43E-07	1.91E-07	2.17E-07	2.40E-07	6.51E-07	2.24E-07
Q04432	YDR533C	4.86E-07	5.35E-07	5.90E-07	5.47E-07	6.80E-07	5.65E-07	8.79E-07	1.08E-06	6.14E-07	4.84E-07	4.08E-07	4.50E-07
P10507	YLR163C	1.06E-06	8.99E-07	9.33E-07	9.72E-07	1.07E-06	1.16E-06	1.16E-06	1.27E-06	1.08E-06	1.02E-06	9.88E-07	1.17E-06
P38169	YBL098W	1.19E-06	1.33E-06	1.16E-06	6.90E-07	1.02E-06	9.01E-07	1.26E-06	1.46E-06	1.10E-06	1.47E-06	1.11E-06	1.17E-06
P40087	YER143W	3.75E-07	2.88E-07	3.06E-07	3.20E-07	3.60E-07	3.14E-07	2.67E-07	3.41E-07	2.29E-07	4.02E-07	1.72E-07	3.44E-07
P50109	YML017W	7.70E-07	9.42E-07	8.85E-07	1.04E-06	9.51E-07	1.11E-06	8.51E-07	1.10E-06	9.32E-07	1.15E-06	9.83E-07	8.33E-07
P38234	YBR052C	3.39E-07	4.18E-07	4.03E-07	3.21E-07	3.16E-07	3.07E-07	3.86E-07	5.07E-07	4.01E-07	4.06E-07	2.93E-07	5.27E-07
P43558	YFL044C	8.84E-07	9.41E-07	9.47E-07	6.33E-07	3.76E-07	6.38E-07	8.25E-07	8.22E-07	9.16E-07	8.51E-07	8.89E-07	1.23E-06
P32902	YHL004W	1.47E-07	3.13E-07	5.64E-07	1.94E-07	1.37E-07	2.36E-07	3.61E-07	1.61E-07	1.26E-07	3.82E-07	6.39E-07	3.46E-07
P16451	YGR193C	NA	NA	NA	NA	6.29E-08	NA	4.68E-08	6.41E-08	NA	NA	NA	2.27E-07
P38809	YHR097C	4.03E-07	4.41E-07	1.08E-06	9.21E-07	5.31E-07	6.62E-07	9.91E-07	7.16E-07	4.65E-07	8.90E-07	7.73E-07	8.25E-07
Q03640	YML072C	7.40E-08	3.82E-08	1.32E-07	1.80E-07	1.52E-07	8.19E-08	1.44E-07	6.20E-08	7.94E-08	1.54E-07	NA	1.14E-07
Q05584	YDR272W	1.35E-06	1.34E-06	1.27E-06	1.27E-06	1.30E-06	1.17E-06	1.33E-06	1.28E-06	1.18E-06	1.86E-06	1.73E-06	1.50E-06
P40485	YIL105C	1.26E-06	1.40E-06	1.50E-06	1.36E-06	1.23E-06	1.28E-06	1.28E-06	1.28E-06	1.15E-06	1.75E-06	1.58E-06	1.64E-06
P35719	YKL142W	NA	6.39E-07	NA	NA	2.58E-07	3.35E-07	5.31E-07	NA	9.75E-07	9.32E-07	5.21E-07	3.76E-07
Q07825	YLL029W	7.38E-07	5.39E-07	7.04E-07	8.69E-07	5.78E-07	9.47E-07	7.60E-07	6.66E-07	5.95E-07	5.90E-07	7.60E-07	5.30E-07
P40202	YMR038C	NA	NA	1.78E-07	NA	NA	NA	8.06E-08	NA	NA	3.83E-07	3.20E-07	3.99E-07
(P0CX28-P0CX27)	YHR141C YNL162W	9.88E-06	8.98E-06	9.07E-06	7.96E-06	8.42E-06	7.80E-06	1.13E-05	1.07E-05	9.32E-06	9.67E-06	1.03E-05	1.19E-05
Q01855	YOL040C	2.58E-06	1.31E-06	1.90E-06	4.48E-06	1.66E-06	1.41E-06	2.28E-06	5.91E-06	1.91E-06	2.13E-06	2.28E-06	5.63E-06
P19524	YOR326W	1.34E-07	1.25E-07	2.16E-07	1.93E-07	1.49E-07	1.34E-07	1.44E-07	1.00E-07	1.98E-07	1.43E-07	1.02E-07	1.21E-07
P47154	YJR117W	1.20E-06	8.73E-07	1.27E-06	1.82E-06	1.15E-06	1.38E-06	1.00E-06	1.31E-06	1.23E-06	1.17E-06	1.19E-06	1.10E-06
P11938	YNL216W	5.97E-07	4.56E-07	5.49E-07	5.67E-07	5.17E-07	5.82E-07	3.85E-07	5.32E-07	3.97E-07	4.20E-07	3.45E-07	2.45E-07
P34231	YKL187C	1.69E-06	1.19E-06	1.46E-06	2.08E-06	1.86E-06	2.30E-06	8.53E-07	1.15E-06	1.27E-06	5.47E-07	8.06E-07	5.32E-07
P33317	YBR252W	6.87E-07	6.01E-07	7.79E-07	9.45E-07	4.80E-07	6.91E-07	6.09E-07	8.49E-07	6.06E-07	8.28E-07	8.85E-07	9.54E-07
P11075	YDR170C	4.26E-07	3.98E-07	6.58E-07	5.74E-07	4.22E-07	3.66E-07	6.18E-07	4.73E-07	4.46E-07	5.31E-07	4.92E-07	5.99E-07
P07273	YGL043W	1.56E-07	2.49E-07	2.59E-07	4.32E-07	4.90E-07	4.61E-07	8.35E-07	8.29E-07	4.86E-07	5.84E-07	5.58E-07	7.92E-07
P06782	YDR477W	2.73E-07	1.98E-07	3.93E-07	3.10E-07	1.75E-07	3.99E-07	3.46E-07	2.05E-07	1.56E-07	2.02E-07	2.14E-07	1.81E-07
P14164	YKL112W	1.18E-07	4.09E-07	2.72E-07	2.39E-07	2.77E-07	4.12E-07	2.04E-07	3.72E-07	1.53E-07	1.77E-07	6.63E-08	1.39E-07
P61830	YBR010W	1.06E-05	7.05E-06	8.62E-06	1.22E-05	9.98E-06	9.21E-06	1.53E-05	1.66E-05	1.17E-05	4.45E-06	2.94E-06	4.34E-06
P35723	YKL065C	3.69E-06	3.85E-06	3.90E-06	4.94E-06	4.46E-06	4.24E-06	4.78E-06	4.21E-06	3.99E-06	6.92E-06	6.18E-06	7.61E-06
Q2V2P9	YDR119W-A	2.77E-06	3.46E-06	2.38E-06	3.47E-06	3.72E-06	2.60E-06	3.77E-06	3.10E-06	3.02E-06	1.54E-06	1.81E-06	1.74E-06
P36147	YKR065C	2.26E-07	2.54E-07	5.81E-07	6.95E-07	2.44E-07	6.72E-07	8.40E-07	8.71E-07	2.33E-07	5.54E-07	5.36E-07	NA
Q07589	YDL144C	3.98E-07	3.19E-07	3.41E-07	4.51E-07	3.30E-07	3.52E-07	2.28E-07	2.53E-07	4.03E-07	2.76E-07	2.63E-07	2.75E-07
P37298	YDR178W	1.04E-06	1.18E-06	1.11E-06	1.63E-06	1.54E-06	1.67E-06	1.32E-06	1.19E-06	1.35E-06	1.96E-06	1.59E-06	1.22E-06
P36016	YKL073W	5.87E-07	5.65E-07	6.14E-07	8.22E-07	7.25E-07	7.10E-07	5.15E-07	5.58E-07	5.74E-07	6.03E-07	5.57E-07	5.56E-07
P32915	YLR378C	9.94E-07	6.45E-07	8.14E-07	1.26E-06	8.83E-07	1.26E-06	8.00E-07	6.40E-07	1.03E-06	8.41E-07	5.67E-07	7.52E-07
P23595	YDL188C	4.57E-07	4.63E-07	4.65E-07	4.30E-07	4.34E-07	4.45E-07	4.79E-07	3.93E-07	5.30E-07	2.91E-07	3.39E-07	2.93E-07
P38986	YDR321W	1.18E-06	8.90E-07	1.08E-06	1.37E-06	1.22E-06	1.13E-06	9.34E-07	1.12E-06	1.12E-06	9.77E-07	1.04E-06	8.80E-07
P89886	YER007C-A	1.22E-06	1.58E-06	1.59E-06	1.71E-06	1.51E-06	1.53E-06	1.44E-06	1.35E-06	1.38E-06	1.95E-06	1.45E-06	1.43E-06
Q12525	YLL062C	5.64E-07	4.79E-07	3.61E-07	4.73E-07	3.98E-07	4.72E-07	4.37E-07	4.21E-07	4.82E-07	8.37E-07	6.39E-07	6.05E-07
